"","V1","V2","V3","V4"
"69","WXTJ-W5m_pA","2024-12-04T18:53:03Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"70","kBmhB3BQb9Y","2024-12-05T00:17:28Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg"
"71","W2_qGjnBG2U","2024-12-05T04:30:21Z","FOX NASHVILLE","UCouaZqnOJay2Lacj8fomO3Q"
"72","m2qQOTQqqec","2024-12-05T05:28:49Z","Bloomberg Podcasts","UChF5O40UBqAc82I7-i5ig6A"
"73","cz8fu--qV0k","2024-12-04T23:20:57Z","CBS TEXAS","UCxMXl9L79X1Mq_4iwCOyPFg"
"74","tfOUi4SpZJk","2024-12-05T08:00:44Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"75","SQ2fTKp8HIQ","2024-12-05T18:30:30Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"76","ZosxhUqaN-M","2024-12-05T03:20:14Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ"
"77","eCwGq4V7LQY","2024-12-05T20:43:35Z","New York Times Podcasts","UCkdnY2hNC0sdlVXPtWuNQ8g"
"78","Ex8iR9VJTG4","2024-12-05T15:54:37Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"79","Q5vNyG3ngrk","2024-12-05T15:56:42Z","WFXR NEWS","UC8Lg5y3YmAcVbkkuA0meA3w"
"80","J--nX2VeM0I","2024-12-05T13:40:39Z","The Economic Times","UCJFOER35ggIWwsXh2ZDnqyg"
"81","Ytq67EjoI7Y","2024-12-05T15:03:41Z","Queen City News","UC6YN4FNhAKN3MDO5DbJSnOA"
"82","8XthK-daAvA","2024-12-05T22:24:14Z","NBC Chicago","UCL9C44BZd_8hRa9OPMjIpMg"
"83","RRodjgspFxs","2024-12-05T22:37:59Z","News 4 (WOAI) San Antonio","UCpsuSNiFkl4T4owtIb8QqWQ"
"84","gpZj645_pEQ","2024-12-05T23:03:01Z","FOX 32 Chicago","UCFmofUYwZd1Ibf_O3PF71jg"
"85","ewUdvw58akE","2024-12-06T05:29:45Z","6abc Philadelphia","UCw77677G3EAODp61b0izs7w"
"86","0cg_9l_jLR8","2024-12-05T21:06:16Z","Iowa's News Now","UCMZHX2oh_s9kFhmCRCNosuw"
"87","L12hoXyDvmw","2024-12-06T13:24:09Z","CBC News NL - Newfoundland and Labrador","UCpPLxYC6uNNfNrSQokButSg"
"88","Ked1zGySa7Q","2024-12-06T18:17:37Z","World Bank Group","UCE9mrcoX-oE-2f1BL-iPPoQ"
"89","8MfPd5GWJO8","2024-12-06T18:54:35Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"90","stFVsr_fFaU","2024-12-06T22:30:07Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"91","Ca6HmJNM5Eg","2024-12-06T23:48:48Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ"
"92","TjUQXens_-c","2024-12-06T21:59:30Z","NBC Montana","UC2xLESFeytXO0j7pgVBf7fg"
"93","Hg0V86PB8bw","2024-12-06T21:45:01Z","Pacific Lutheran University","UCSzqJSu0hECDayZeJFIq6pg"
"94","UcPFxGRk_MA","2024-12-07T01:53:59Z","KSBY News","UChIlR_Uhv1366IAxT1ORbTA"
"95","m5c9cMi7Bx8","2024-12-06T21:45:02Z","Pacific Lutheran University","UCSzqJSu0hECDayZeJFIq6pg"
"96","L2KxCi-fW0A","2024-12-06T16:30:05Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"97","_w0LOPwVRPg","2024-12-07T04:03:19Z","NDTV","UCZFMm1mMw0F81Z37aaEzTUA"
"98","0TzUvO9DRFI","2024-12-07T20:02:20Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ"
"99","t2mAQhgB198","2024-12-07T01:28:07Z","St. Louis Public Radio (KWMU)","UCBzLTcsoKJZOox0APfW8g1g"
"100","mJKXIoV8Xik","2024-12-08T00:03:24Z","Bloomberg Podcasts","UChF5O40UBqAc82I7-i5ig6A"
"101","mJNuPDjnNLw","2024-12-07T21:04:45Z","TheWrap","UCn_UP6wdgfFrtm-kuXMAbWg"
"102","WcXiKlE9rQY","2024-12-08T11:45:05Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"103","j_AUts1AzZ8","2024-12-08T10:30:31Z","Telugu Popular TV","UCAXz41pFbZsjfa0OfJsCtpw"
"104","VopksVX7Ei8","2024-12-08T23:33:00Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"105","JGGRZ4eMSWc","2024-12-08T23:39:18Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"106","MFljM9enhqc","2024-12-08T23:37:59Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"107","LoKXgA395no","2024-12-09T00:00:19Z","FOX NASHVILLE","UCouaZqnOJay2Lacj8fomO3Q"
"108","FsxXS7dM6FE","2024-12-09T07:34:18Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"109","5B60T2VlnhU","2024-12-09T07:35:36Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"110","86lazd0S_gA","2024-12-09T16:49:44Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"111","sUQ6L1OoqGw","2024-12-09T22:50:15Z","KTVQ News","UCN2IWwjVxh4vOnMbnjiM8Hw"
"112","M1e2qD93IeY","2024-12-10T16:14:10Z","KPAX-TV","UCcQUt4yNQFWvijT-eMzegnQ"
"113","xsDwqEVxAS4","2024-12-10T16:00:51Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ"
"114","oAcDfELZmKA","2024-12-11T06:06:37Z","KREM 2 News","UCExxWMXIf8UR5xb4eQTdh7A"
"115","2pMgNbSqkoA","2024-12-11T11:23:04Z","WTVR CBS 6","UC9ha3sh4YTCSK83dH6OlWTw"
"116","m4sk46MI-5k","2024-12-11T05:38:15Z","4 News Now","UCyw-NpaizmAD_5qQJ4MieVg"
"117","YHi3hGBmp7Q","2024-12-11T11:36:08Z","WTVR CBS 6","UC9ha3sh4YTCSK83dH6OlWTw"
"118","wryaJ-8ET80","2024-12-11T07:32:46Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"119","SZOb5czSV84","2024-12-11T17:16:07Z","WTVR CBS 6","UC9ha3sh4YTCSK83dH6OlWTw"
"120","neNwtXpgYvc","2024-12-11T23:37:48Z","WAAY 31 News","UCpQiwFjomzBHJN-TpdLZxBg"
"121","vaHWqIVezjw","2024-12-12T05:26:18Z","4 News Now","UCyw-NpaizmAD_5qQJ4MieVg"
"122","JxNwOzdp_fc","2024-12-12T01:05:00Z","Face the Nation","UC2x_qNZXKDxNP1j4jvHATRQ"
"123","opF6mrvXUKQ","2024-12-12T14:56:44Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"124","UAyy2rXmRmw","2024-12-12T19:02:46Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"125","fnF4BBn4zko","2024-12-13T00:05:58Z","Reuters","UChqUTb7kYRX8-EiaN3XFrSQ"
"126","DawzLnbbPSI","2024-12-13T14:00:13Z","E! Entertainment","UCj7V_ikJOXO9RC8at6kYfHQ"
"127","qAdAnd6acDI","2024-12-13T16:24:39Z","WRAL","UCfmkz6A3aTJwJzox2xhAuRw"
"128","_ZQWvpMmAEI","2024-12-13T22:17:30Z","NJ Spotlight News","UCa80ZoUUvKdOpuWN6khnWaA"
"129","8F8kPYWoOkk","2024-12-13T21:53:51Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"130","GEaBKq5dcM0","2024-12-13T20:49:00Z","KOMO News","UC__2_0RJ8XnHt2angfw6S1Q"
"131","ZPGRLpHWg-s","2024-12-14T00:19:14Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"132","3p4g3X5v4kE","2024-12-14T02:04:26Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw"
"133","UD3gICGB74w","2024-12-14T23:30:08Z","CBC British Columbia","UCiKE6mqbKmGGlNAtccn04MA"
"134","APp1qxQULRU","2024-12-14T13:20:42Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"135","kczgfZCzzfE","2024-12-15T03:54:09Z","KING 5 Seattle","UCp1KrVaZDZ7BOI_QBuTWWmg"
"136","YwH0srEjfmo","2024-12-15T14:31:58Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"137","pFtVsm9T05M","2024-12-16T22:21:05Z","WDET 101.9 FM Detroit","UCew2CNVN1OI3-Ci-zIMvMvQ"
"138","nOpRXTzzf4A","2024-12-17T03:41:40Z","CHCH News","UCjkETDTi-OBxrN4z5lvaL5A"
"139","J34MgcstWLA","2024-12-17T06:11:39Z","4 News Now","UCyw-NpaizmAD_5qQJ4MieVg"
"140","RbUdBz1ZkO4","2024-02-18T17:00:24Z","TheDC Shorts","UCfDdlNLRVb1h3_7Xh-WhL3w"
"141","sZ4wt0wqkOE","2024-02-18T14:00:51Z","WWLTV","UCJCreS7pODbA6XYRsI5fdLg"
"142","_Oo5NqdqBwc","2024-02-18T20:56:41Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"143","S58R0MqPSIc","2024-02-19T04:22:48Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw"
"144","-H1eKtIA4N8","-H1eKtIA4N8","-H1eKtIA4N8","-H1eKtIA4N8"
"145","qNlX758eZCY","2024-02-19T15:00:45Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"146","gZnFirFeS4k","2024-02-19T23:21:15Z","FOX 4 Now","UC2rLSYDm92QMytS9yIkT8UQ"
"147","n1b3_Zd8wUs","2024-02-20T04:10:34Z","News 19 WLTX","UCVaXclURQZlakiTMzuwHvRw"
"148","2Z4N5PUlwQA","2024-02-21T02:26:23Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"149","pyZTLJ1Qbps","2024-02-20T21:56:37Z","Queen City News","UC6YN4FNhAKN3MDO5DbJSnOA"
"150","2Wo17zmPvsU","2024-02-21T12:47:43Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"151","sBUs3GNwvgc","2024-02-22T00:43:48Z","WCNC","UC-RxXi2Xws6Uk22vp-sLbGA"
"152","dmq6XDnIQO8","2024-02-22T02:47:09Z","NBC New York","UCxCfoSInadl-4i3F70zDt1A"
"153","YH-ynry8dlc","2024-02-22T13:48:35Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg"
"154","adH4LLIFJ1Y","2024-02-22T17:30:38Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"155","8m9NarWwf_k","2024-02-23T00:30:06Z","PIX11 News","UCnWi59TPymx0_qt7PX3VeNA"
"156","1xgP_-N2wHQ","2024-02-23T14:02:19Z","PIX11 News","UCnWi59TPymx0_qt7PX3VeNA"
"157","eiKuYgctbvc","2024-02-23T15:21:13Z","PIX11 News","UCnWi59TPymx0_qt7PX3VeNA"
"158","qViwNEu9VqI","2024-02-25T08:19:34Z","Independent Television","UCATUkaOHwO9EP_W87zCiPbA"
"159","g6VJ1mYye6A","2024-02-25T15:00:29Z","The Institute of Art and Ideas","UCTsiZiMomJo6FOyiBaFeaIw"
"160","Xq_yVmhRW6c","2024-02-27T05:05:04Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA"
"161","XycPJbu-KSo","2024-02-27T00:19:49Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"162","OdSyKC9V7Xs","2024-02-29T20:40:25Z","WRAL","UCfmkz6A3aTJwJzox2xhAuRw"
"163","PwR9Oy2IAzY","2024-02-07T13:58:15Z","The Telegraph","UCPgLNge0xqQHWM5B5EFH9Cg"
"164","rGZgI9UCLAQ","2024-02-07T04:03:25Z","WQAD News 8","UCRlWXcripH3oV_v6uSb9ASw"
"165","HHR7OHgsYGs","2024-02-06T23:34:21Z","KCCI","UCKATGvvbOznaWNZcOBCLGng"
"166","oH4T3K1vwFs","2024-02-07T20:03:29Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"167","3RxFgKBFplQ","2024-02-06T23:26:01Z","We Are Iowa Local 5 News","UCvoiXGD8UhXXKzbI-tYo_Ig"
"168","HpeufYeZXMc","2024-02-07T04:11:44Z","We Are Iowa Local 5 News","UCvoiXGD8UhXXKzbI-tYo_Ig"
"169","Q0N3Wzws8hs","2024-02-07T19:40:58Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"170","cMZzHdpxmRg","2024-02-08T08:02:47Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"171","0z_eoEO-eD4","2024-02-07T18:02:51Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA"
"172","-VJ6hhQ3Oe4","2024-02-08T13:30:00Z","The Mirror","UC3EmxrWVl7K8xBH_UVIWY4Q"
"173","0nWPBiI-eaE","2024-02-08T13:10:36Z","Daily Record","UC6B3kmCZJc7YMG-948t6M7w"
"174","c0TaYlZgAik","2024-02-08T10:20:17Z","The London Standard","UC7RQon_YwCnp_LbPtEwW65w"
"175","wpMn2zGBoZ0","2024-02-08T11:58:23Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"176","p3H4d2e0Cnc","2024-02-08T09:26:13Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"177","bAb7A4KY6dg","bAb7A4KY6dg","bAb7A4KY6dg","bAb7A4KY6dg"
"178","PB1T2m8tFdg","2024-02-10T01:12:37Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA"
"179","zseeinVMhyY","2024-02-10T00:04:20Z","KXAN","UCgBVz3EzHYKpPS0BITvLRsg"
"180","gzEgExXIUBM","2024-02-10T09:15:39Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"181","oeh1jHFOH-M","2024-02-10T22:55:52Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"182","lHWomtWcVTo","2024-02-11T01:45:53Z","KSL News Utah","UCUKyRkZuMdNv87E8xbObN4g"
"183","j34KwUf0HaQ","2024-02-11T16:44:50Z","hmtv Telugu News","UCNZOrs1QBt8cJnv9ud96qRA"
"184","PBGrG0Oov6U","2024-02-11T19:00:19Z","Daily Record","UC6B3kmCZJc7YMG-948t6M7w"
"185","j78jWgPuIgc","2024-02-11T10:21:57Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"186","lnDz4qYuol8","2024-02-12T16:00:29Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"187","6ZuyE8c4n7A","2024-02-12T12:02:37Z","KRQE","UCJnpF9oROFPvd7wWbPUDdGA"
"188","ZtICAEim6zI","2024-02-12T20:58:35Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"189","7rV40G9ldVA","2024-02-13T04:16:02Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw"
"190","kdnyjVrpRd8","2024-02-13T13:39:00Z","KCCI","UCKATGvvbOznaWNZcOBCLGng"
"191","-Lc6uk3-3Gc","2024-02-13T23:17:02Z","KOCO 5 News","UCoIhMkbeDRBImkGiA5mZp5A"
"192","IH5ydUhI6i4","2024-02-13T23:15:50Z","KOCO 5 News","UCoIhMkbeDRBImkGiA5mZp5A"
"193","SwYSxBM9JvM","2024-02-13T23:23:02Z","KOCO 5 News","UCoIhMkbeDRBImkGiA5mZp5A"
"194","Ja9sPP5Ms7Q","2024-02-14T10:02:29Z","The Independent","UCshwRhftzkiov5wKR7M_LsQ"
"195","cfQOF1d7Q-A","2024-02-16T04:12:24Z","WJZ","UClYiny8IhDsIk5SivucNl7g"
"196","8UxhCOYpvSU","2024-02-16T03:36:45Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"197","RW06cMSW0gA","2024-02-16T23:38:26Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw"
"198","hTEmq3CJvKk","2024-02-18T03:57:17Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"199","IGMl969UEGc","2024-12-19T18:44:06Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"200","nsNQw3nVaBE","2024-12-22T02:36:44Z","NLL | National Lacrosse League","UC3-CIE_PQp90hCCD_6js7Yw"
"201","iTcCNbhJ-zE","2024-12-23T07:05:05Z","AFP Deutsch","UCCjkK_Qk9BUytDlAzz0iCZw"
"202","PNACInzRIQg","2024-12-23T15:00:33Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA"
"203","Vq_iZ0G7ivY","2024-12-23T16:33:33Z","KHOU 11","UCXwRxm0zS0jBNTMOVI6xZJw"
"204","jCIJYxXfFUg","jCIJYxXfFUg","jCIJYxXfFUg","jCIJYxXfFUg"
"205","8R_gELTrmZk","2024-12-26T20:00:03Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"206","Nhx5MQVI-_o","2024-12-28T09:30:06Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"207","DnDubbRdWNw","2024-12-31T07:05:21Z","Tv9 Kannada","UC8dnBi4WUErqYQHZ4PfsLTg"
"208","u1goERud8eY","2024-07-01T16:00:52Z","ABC13 Houston","UCDmNmxF3ZVMeGyvWE9tOqPQ"
"209","Z6zuW543DK0","Z6zuW543DK0","Z6zuW543DK0","Z6zuW543DK0"
"210","CWUJwXEyF3U","2024-07-02T03:04:57Z","WMBD News","UCHLBLq9K8zRx1Yzu9qwgevQ"
"211","qUP4J620vQg","2024-07-02T11:35:47Z","WCNC","UC-RxXi2Xws6Uk22vp-sLbGA"
"212","O3xmpllzPrw","2024-07-09T14:17:32Z","ABC 7 Chicago","UC_vFLohxs5PkAxlk7Y6jEtw"
"213","nikDNFCdSMU","2024-07-09T10:44:03Z","CBS TEXAS","UCxMXl9L79X1Mq_4iwCOyPFg"
"214","0ti-r9l1I88","2024-07-09T11:06:32Z","Saam TV News","UC6cxTsUnfSZrj96KNHhRTHQ"
"215","smGkMlgz6fs","2024-07-09T16:31:26Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"216","fGiUDV6PLWA","2024-07-09T16:58:54Z","19 News","UCZ4OZ-SF_Dtw8xlVPavaiDw"
"217","RSG2D98WW7M","2024-07-09T22:34:24Z","WTAE-TV Pittsburgh","UCWAsWgFVqxDzwExfOdYjAcg"
"218","2FXIyDgkBnY","2024-07-10T17:22:20Z","WTVR CBS 6","UC9ha3sh4YTCSK83dH6OlWTw"
"219","IhKx68amKaI","2024-07-13T14:32:06Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"220","iedLI5sBYvM","2024-07-13T12:42:04Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"221","q3EqeqxW3dQ","2024-07-14T04:16:13Z","WKBN27","UCTbhS5-KTEKzBh-eqeU5vAw"
"222","WBUkDL2zuTg","2024-07-15T00:30:47Z","C-SPAN","UCb--64Gl51jIEVE-GLDAVTg"
"223","uD1eRylI1vY","2024-07-15T12:18:03Z","WSYX ABC 6","UC6HHWRGuLD11spg9DxKAZlQ"
"224","oRhxk-w6w4A","2024-07-15T22:40:51Z","Eyewitness News ABC7NY","UCrlIS7z20CnVaCrMvdkig_g"
