"","video_ID","EntryPublished","posted_on_YT","channel.name","channel_unique_ID","video_views","likeCount","favoriteCount","commentCount","channel_view_count","keyword","region","the_day","month","year"
"21","_XrOonxigfQ","November 26, 2023 at 01:57PM","2023-11-26T15:06:23Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",6604,178,0,68,2662772222,"gender identity","all regions",2023-11-26,11,2023
"22","_xyb1XReaSs","August 07, 2023 at 05:29PM","2023-08-07T21:28:26Z","Access Hollywood","UCiKGMZZmZXK-RpbKJGXgH3Q",5026,80,0,87,2342637887,"gender identity","all regions",2023-08-07,8,2023
"23","_yOJNqEoHQ0","August 22, 2023 at 05:40PM","2023-08-22T14:45:03Z","Newsmax","UCx6h-dWzJ5NpAlja1YsApdg",5815,403,0,112,923126566,"gender ideology","all regions",2023-08-22,8,2023
"24","_YyTpCaNNCc","April 19, 2023 at 10:37PM","2023-04-20T02:37:03Z","WESH 2 News","UCD9nZ3qeRGbPuHJaJduiQxA",463,9,0,3,398133080,"gender identity","all regions",2023-04-19,4,2023
"25","_yZe2bOx_is","May 19, 2023 at 02:18AM","2023-05-18T22:56:27Z","KTLA 5","UCinjnmQEwCddOudyCC1v7qA",6397,178,0,208,1552802146,"transgender","all regions",2023-05-19,5,2023
"26","-_40_JrUv_Y","September 07, 2023 at 03:34PM","2023-09-07T13:01:50Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",17735,275,0,66,7565982151,"gender ideology","all regions",2023-09-07,9,2023
"27","-02LF956kCI","December 31, 2023 at 02:27PM","2023-12-31T19:25:17Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",10532,285,0,283,2662772222,"transgender","all regions",2023-12-31,12,2023
"28","-1cZSqH2Vgk","December 04, 2023 at 03:07PM","2023-12-04T18:30:00Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA",33564,809,0,255,24462906197,"gender ideology","all regions",2023-12-04,12,2023
"29","-1IgL0g_Q3U","August 24, 2023 at 01:26PM","2023-08-23T22:59:18Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw",581,8,0,2,244320294,"transgender","all regions",2023-08-24,8,2023
"30","-1y_hfR3Zgk","May 17, 2023 at 09:08AM","2023-05-17T12:54:44Z","KXAN","UCgBVz3EzHYKpPS0BITvLRsg",139,3,0,0,217022399,"biological sex","all regions",2023-05-17,5,2023
"31","-8XwDrZp-94","September 21, 2023 at 07:03PM","2023-09-21T22:10:55Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg",512,2,0,4,688159373,"gender ideology","all regions",2023-09-21,9,2023
"32","-99AmUtn5qA","September 09, 2023 at 04:27PM","2023-09-09T20:20:14Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",3659,90,0,76,2662772222,"gender ideology","all regions",2023-09-09,9,2023
"33","-ar_Jzk4r5k","December 22, 2023 at 03:19PM","2023-12-22T20:00:00Z","Aberdeen Football Club","UCPBQJlE7us7HqJHmgQgWw3Q",3084,126,0,6,4528662,"gender identity","all regions",2023-12-22,12,2023
"34","-Asjwjf9bc4","December 23, 2023 at 04:58AM","2023-12-23T09:37:26Z","DawnNews","UCaxR-D8FjZ-2otbU0_Y2grg",172,1,0,0,948959062,"transgender","all regions",2023-12-23,12,2023
"35","-CBA40rVeO8","April 30, 2023 at 05:25PM","2023-04-30T11:44:08Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",16759,1108,0,450,7565982151,"gender ideology","all regions",2023-04-30,4,2023
"36","-dkx3-rTHDk","October 24, 2023 at 12:57PM","2023-10-24T16:53:57Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",5265,189,0,105,2662772222,"gender ideology","all regions",2023-10-24,10,2023
"37","-fMcwQDclAM","December 07, 2023 at 04:57AM","2023-12-07T01:57:44Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ",14301,440,0,133,323918730,"transgenderism","all regions",2023-12-07,12,2023
"38","-GQhACRPirM","October 02, 2023 at 01:42PM","2023-10-02T17:37:43Z","KCRG-TV9: Your Trusted Local News Source","UCVg0ul_tJm6uNvTmZxEtXJA",150,0,0,1,11021410,"gender confusion","all regions",2023-10-02,10,2023
"39","-jgsRSNW-iY","May 24, 2023 at 05:51PM","2023-05-24T21:39:50Z","NBC4 Columbus","UCDFLiE2iGUvlZMmhemzy6eA",541,11,0,14,223315269,"transgender","all regions",2023-05-24,5,2023
"40","-Jk-TVJnjTw","May 13, 2023 at 03:12PM","2023-05-13T13:00:00Z","Hodge Twins","UC4FhvdvgZU5CVbXi2uWgiZg",160386,9731,0,1781,1195624203,"transgender","all regions",2023-05-13,5,2023
"41","-L_aI5BnHkY","July 23, 2023 at 09:51AM","2023-07-22T17:45:00Z","Good Morning America","UCH1oRy1dINbMVp3UFWrKP0w",11362,318,0,349,3771308468,"gender identity","all regions",2023-07-23,7,2023
"42","-l2yWHfqXAU","November 27, 2023 at 10:33AM","2023-11-27T03:48:01Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",5659,143,0,37,7565982151,"gender ideology","all regions",2023-11-27,11,2023
"43","-lnpMnUbV9A","November 11, 2023 at 03:36AM","2023-11-11T06:00:00Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",1187,58,0,5,12698394,"gender ideology","all regions",2023-11-11,11,2023
"44","-mfX6adnxMg","December 21, 2023 at 12:21PM","2023-12-21T09:53:43Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",23977,974,0,259,7565982151,"transgender","all regions",2023-12-21,12,2023
"45","-N3PVA1JzK0","August 12, 2023 at 02:29PM","2023-08-12T17:29:58Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",3310,97,0,78,1611375663,"gender ideology","all regions",2023-08-12,8,2023
"46","-nV8oeNlMm8","June 22, 2023 at 11:10AM","2023-06-22T15:05:25Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA",33849,696,0,167,1121004397,"transgenderism","all regions",2023-06-22,6,2023
"47","-oDv8HrTfTA","June 04, 2023 at 06:46AM","2023-06-03T19:09:29Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",36070,1176,0,240,2662772222,"gender ideology","all regions",2023-06-04,6,2023
"48","-tC9L2MlXgA","November 21, 2023 at 04:08AM","2023-11-20T22:13:55Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",10229,364,0,299,2662772222,"gender ideology","all regions",2023-11-21,11,2023
"49","-UDiD7WrttY","July 29, 2023 at 03:57PM","2023-07-29T19:45:23Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",5533,84,0,131,7078775780,"transgender","all regions",2023-07-29,7,2023
"50","-VZQ1oIgBrU","August 08, 2023 at 12:49PM","2023-08-08T03:00:00Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",1690,13,0,36,7078775780,"transgenderism","all regions",2023-08-08,8,2023
"51","-XjEYem22so","August 26, 2023 at 01:13PM","2023-08-25T21:25:48Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",17191,1076,0,387,2662772222,"gender ideology","all regions",2023-08-26,8,2023
"52","-xMlKcH6J88","December 30, 2023 at 08:30PM","2023-12-30T22:19:07Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ",26634,388,0,NA,3016611141,"gender identity","all regions",2023-12-30,12,2023
"53","-y1zRdrUsqA","May 19, 2023 at 02:57PM","2023-05-19T18:56:45Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",453,14,0,13,12698394,"gender ideology","all regions",2023-05-19,5,2023
"54","03N3AAdNLAM","August 17, 2023 at 06:14PM","2023-08-17T21:36:39Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q",405,9,0,3,1649524853,"gender identity","all regions",2023-08-17,8,2023
"55","04x8nbLxpWM","May 27, 2023 at 11:43AM","2023-05-27T03:00:00Z","Fox Business","UCCXoCcu9Rp7NPbTzIvogpZg",13203,368,0,177,4790149196,"transgender","all regions",2023-05-27,5,2023
"56","0573NEP72R4","December 10, 2023 at 02:32PM","2023-12-10T16:00:00Z","The Trump Report","UCTjDhFuGXlhx9Us0gq0VK2w",48377,619,0,260,1299599356,"gender ideology","all regions",2023-12-10,12,2023
"57","07Fzrz8bQYI","June 16, 2023 at 02:32PM","2023-06-16T14:12:24Z","LARRY with Larry O'Connor","UCCj2OE6mkIuPY3vP4pazmqQ",738244,38096,0,5525,683421182,"gender ideology","all regions",2023-06-16,6,2023
"58","07SD1oEl2-0","November 17, 2023 at 04:38PM","2023-11-17T01:50:24Z","KOIN 6","UCXN7rPhZK6Rp8lMhvpSri_Q",295,1,0,NA,395112009,"transgender","all regions",2023-11-17,11,2023
"59","0ArQPVSdfFw","August 09, 2023 at 03:28PM","2023-08-09T03:11:48Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw",580,9,0,1,244320294,"transgender","all regions",2023-08-09,8,2023
"60","0d_bv_LWOoY","September 22, 2023 at 07:00AM","2023-09-22T03:24:10Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw",479,1,0,2,244320294,"transgender","all regions",2023-09-22,9,2023
"61","0eQwUNG-4kI","December 06, 2023 at 05:47AM","2023-12-06T08:45:00Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA",575087,12791,0,3965,24462906197,"transgender","all regions",2023-12-06,12,2023
"62","0F-E3ZQ_Pkk","November 16, 2023 at 09:42PM","2023-11-16T20:00:00Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg",39801,437,0,438,3347101401,"gender ideology","all regions",2023-11-16,11,2023
"63","0gMPDa1b2uA","December 01, 2023 at 10:36PM","2023-12-01T11:08:13Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",5954,200,0,135,7565982151,"transgender","all regions",2023-12-01,12,2023
"64","0iQMwICekt8","June 27, 2023 at 02:38PM","2023-06-27T18:34:34Z","Ezra Levant","UC0NSuvrwL98JSParYBI8-yQ",1030,136,0,34,1338151,"transgenderism","all regions",2023-06-27,6,2023
"65","0JPUiVyLZLg","September 19, 2023 at 02:35PM","2023-09-19T06:16:42Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",9077,130,0,180,7565982151,"gender ideology","all regions",2023-09-19,9,2023
"66","0mptwOXVPPs","September 11, 2023 at 08:56AM","2023-09-11T12:16:21Z","OutlookIndia","UCMV-o0NQaBeldj1YaiY4xvg",36868,8,0,0,112610026,"gender ideology","all regions",2023-09-11,9,2023
"67","0rBIaVmGVug","September 24, 2023 at 03:21PM","2023-09-24T19:19:33Z","Times News","UCF-VP3b3oH0XASqsLI5rnLw",1200,13,0,2,528609690,"gender ideology","all regions",2023-09-24,9,2023
"68","0SeqJi9AC0k","April 29, 2023 at 06:15PM","2023-04-29T18:32:55Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",6837,278,0,402,2662772222,"gender ideology","all regions",2023-04-29,4,2023
"69","0txC413ejwI","September 30, 2023 at 11:36PM","2023-09-30T21:10:48Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",67865,2321,0,842,2662772222,"gender ideology","all regions",2023-09-30,9,2023
"70","0txC413ejwI","September 30, 2023 at 05:27PM","2023-09-30T21:10:48Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",67865,2321,0,842,2662772222,"gender identity","all regions",2023-09-30,9,2023
"71","0xjhFphPlr8","June 20, 2023 at 08:31PM","2023-06-21T00:30:00Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg",90351,881,0,2269,11800000,"transgender","all regions",2023-06-20,6,2023
"72","0YpSXpq7iIg","May 06, 2023 at 10:03AM","2023-05-06T13:54:04Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",474,23,0,7,12698394,"biological sex","all regions",2023-05-06,5,2023
"73","11-tVMU1t0Q","November 08, 2023 at 09:50AM","2023-11-08T02:16:45Z","KY3 News - Springfield, Mo.","UCnKYBTzfcyzIsd9aqczP0JQ",85,0,0,0,24300,"gender confusion","all regions",2023-11-08,11,2023
"74","11o1jKB9zoA","October 03, 2023 at 12:21PM","2023-10-02T23:09:43Z","FOX59 News","UCktceZtn0Kxd53qjjM2KzqA",183,3,0,0,108939895,"gender confusion","all regions",2023-10-03,10,2023
"75","11wb7N5LhH4","February 13, 2023 at 06:33PM","2023-02-13T23:31:48Z","KCCI","UCKATGvvbOznaWNZcOBCLGng",76,1,0,NA,147000,"gender identity","all regions",2023-02-13,2,2023
"76","16JZdDLsQtQ","September 11, 2023 at 08:47AM","2023-09-11T12:02:42Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",2735,91,0,74,7565982151,"transgender","all regions",2023-09-11,9,2023
"77","18kn1w-Imng","September 21, 2023 at 06:03AM","2023-09-21T09:43:48Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg",25308,141,0,78,2761089536,"gender ideology","all regions",2023-09-21,9,2023
"78","1ahf4h8MNQA","October 01, 2023 at 09:40AM","2023-09-30T16:39:20Z","WKOW 27 NEWS","UC6ekkA4mmUQBOisHgBqnkiA",242,3,0,1,17810397,"gender confusion","all regions",2023-10-01,10,2023
"79","1aoNJgFhgv4","April 18, 2023 at 07:34AM","2023-04-18T13:13:13Z","CNN-News18","UCef1-8eOpJgud7szVPlZQAQ",1477,11,0,2,6100622330,"gender ideology","all regions",2023-04-18,4,2023
"80","1BePXkc_ZPs","June 30, 2023 at 01:14AM","2023-06-29T21:39:26Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw",239,8,0,3,244320294,"gender ideology","all regions",2023-06-30,6,2023
"81","1BuiHZh4FRw","May 20, 2023 at 06:01PM","2023-05-20T00:45:00Z","MS NOW","UCaXkIU1QidjPwiAYu6GcHjg",174159,5246,0,1975,9680000,"gender identity","all regions",2023-05-20,5,2023
"82","1BxMo6P97jQ","July 23, 2023 at 09:40PM","2023-07-24T01:17:43Z","KTLA 5","UCinjnmQEwCddOudyCC1v7qA",30738,311,0,725,1552802146,"transgender","all regions",2023-07-23,7,2023
"83","1c0nLoX2_HI","October 08, 2023 at 05:10PM","2023-10-08T21:00:00Z","General Conference of Seventh-day Adventists","UC2YkfAO05g6yJzTnIT1D5eg",98,1,0,0,3325712,"gender confusion","all regions",2023-10-08,10,2023
"84","1icTPUwYbw0","October 04, 2023 at 05:53PM","2023-10-04T21:28:57Z","NBC4 Columbus","UCDFLiE2iGUvlZMmhemzy6eA",708,5,0,9,223315269,"transgender","all regions",2023-10-04,10,2023
"85","1Jg1w0WiDEY","June 28, 2023 at 02:12PM","2023-06-28T17:55:08Z","ABC News","UCBi2mrWuNuyYy4gbM6fU18Q",5799,49,0,206,17952345027,"transgender","all regions",2023-06-28,6,2023
"86","1kkL6TS2NtQ","October 04, 2023 at 01:06PM","2023-10-04T11:21:30Z","NewsChannel 5","UCO6kzQ-7wcG0x8W5LpBA9RQ",200,2,0,0,298000,"gender confusion","all regions",2023-10-04,10,2023
"87","1KW_lmpP6VY","February 04, 2023 at 07:04PM","2023-02-04T17:12:57Z","Navbharat Times नवभारत टाइम्स","UCl8wUKzoUVzg7U6ky1ZR8hQ",156085,592,0,118,5253225353,"transgender","all regions",2023-02-04,2,2023
"88","1Ml6CQqyGLc","May 09, 2023 at 06:08AM","2023-05-09T03:45:00Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA",19126,713,0,327,24462906197,"transgender","all regions",2023-05-09,5,2023
"89","1MSsrs0bnwM","September 14, 2023 at 08:22PM","2023-09-15T00:13:29Z","KCRA 3","UC-BSVXejMFhhml4V_VyoGxg",669,11,0,NA,423528525,"gender identity","all regions",2023-09-14,9,2023
"90","1NOVQfxx47g","October 03, 2023 at 08:14AM","2023-10-02T16:30:37Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ",346,2,0,NA,191141708,"gender confusion","all regions",2023-10-03,10,2023
"91","1oTu3OpEwWo","May 29, 2023 at 07:46AM","2023-05-29T09:42:28Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",5540,189,0,148,7565982151,"gender ideology","all regions",2023-05-29,5,2023
"92","1pD2vMGItlw","February 13, 2023 at 08:58AM","2023-02-13T13:39:31Z","Times Of India","UCckHqySbfy5FcPP6MD_S-Yg",5203,59,0,5,2647121185,"transgender","all regions",2023-02-13,2,2023
"93","1PL-JVmvmdw","October 03, 2023 at 04:17PM","2023-10-03T19:54:45Z","Guardian News","UCIRYBXDze5krPDzAEOxFGVA",85052,914,0,889,3502366012,"gender ideology","all regions",2023-10-03,10,2023
"94","1PQyll-2Gc4","December 11, 2023 at 12:34PM","2023-12-11T16:30:00Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",50597,887,0,192,7078775780,"transgender","all regions",2023-12-11,12,2023
"95","1UXE7QNL9os","October 20, 2023 at 07:25PM","2023-10-20T23:23:18Z","Edmonton Journal","UCVyik4cnxEmbefInU7JnWyw",578,3,0,2,39200,"gender ideology","all regions",2023-10-20,10,2023
"96","1WCxMDQ3QAM","July 03, 2023 at 03:03PM","2023-07-03T06:42:19Z","News24","UC_vRepQuzI527GtEP1pGYZw",522,2,0,NA,606733854,"transgenderism","all regions",2023-07-03,7,2023
"97","1xkpivwBrTA","October 21, 2023 at 01:35PM","2023-10-20T22:32:54Z","KRQE","UCJnpF9oROFPvd7wWbPUDdGA",2902,48,0,40,559504846,"transgender","all regions",2023-10-21,10,2023
"98","20uYwoYmkWk","August 22, 2023 at 09:41PM","2023-08-23T00:47:53Z","KTLA 5","UCinjnmQEwCddOudyCC1v7qA",122704,1541,0,2044,1552802146,"transgender","all regions",2023-08-22,8,2023
"99","24H7J5-TMQo","October 30, 2023 at 05:18PM","2023-10-30T21:11:28Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",33219,1247,0,711,2662772222,"gender ideology","all regions",2023-10-30,10,2023
"100","26nuT_x13iE","October 23, 2023 at 11:40AM","2023-10-23T15:32:32Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg",715,4,0,25,688159373,"gender ideology","all regions",2023-10-23,10,2023
"101","29uaoq0UCKw","October 02, 2023 at 01:38PM","2023-10-02T17:30:42Z","Channels Television","UCEXGDNclvmg6RW0vipJYsTQ",4683736,NA,0,4560,1732171860,"gender confusion","all regions",2023-10-02,10,2023
"102","2B2dro1XF90","June 05, 2023 at 06:18PM","2023-06-05T11:30:43Z","Firstpost","UCz8QaiQxApLq8sLNcszYyJw",12198,315,0,52,5304872294,"gender identity","all regions",2023-06-05,6,2023
"103","2bPk0-2s_W4","September 06, 2023 at 04:24PM","2023-09-06T20:03:42Z","WAAY 31 News","UCpQiwFjomzBHJN-TpdLZxBg",65,0,0,1,129848298,"gender identity","all regions",2023-09-06,9,2023
"104","2BY9XE6LexI","January 31, 2023 at 10:31PM","2023-02-01T03:31:04Z","KCCI","UCKATGvvbOznaWNZcOBCLGng",203,3,0,NA,147000,"gender identity","all regions",2023-01-31,1,2023
"105","2cNotY3J-Ew","November 13, 2023 at 09:21PM","2023-11-14T02:11:46Z","KPBS Public Media","UCP9Zo2a0-bS9oPd_8tl92rQ",558,10,0,6,56496049,"transgender","all regions",2023-11-13,11,2023
"106","2IveyTN-Ah8","December 10, 2023 at 11:30AM","2023-12-10T09:56:56Z","Republic World","UCwqusr8YDwM-3mEYTDeJHzw",7937,NA,0,9,3940556191,"transgender","all regions",2023-12-10,12,2023
"107","2iy1mTKLas0","December 15, 2023 at 05:38PM","2023-12-15T21:34:11Z","WOSU Public Media","UCvhI63j18r0aAhfxQJ11EQg",321,6,0,12,7397650,"transgender","all regions",2023-12-15,12,2023
"108","2jUtBoN_sRw","October 03, 2023 at 08:15AM","2023-10-02T16:25:40Z","KMTV 3 News Now","UC0duMiBZmDlbUue0eqd0htw",125,0,0,8,176986942,"gender ideology","all regions",2023-10-03,10,2023
"109","2NmJyWcJJ1o","September 21, 2023 at 01:35PM","2023-09-20T21:53:07Z","WCNC","UC-RxXi2Xws6Uk22vp-sLbGA",71,2,0,0,300182335,"gender confusion","all regions",2023-09-21,9,2023
"110","2Nsuw0AlGqo","October 04, 2023 at 01:53PM","2023-10-04T15:30:00Z","TMJ4 News","UCKdALw0BErtqmGI2AUtbbhg",222,5,0,1,400064766,"gender confusion","all regions",2023-10-04,10,2023
"111","2NUayuzDIE4","September 30, 2023 at 07:28PM","2023-09-30T12:27:47Z","CBS News","UC8p1vwvWtl6T73JiExfWs1g",9224,97,0,147,6390552590,"gender confusion","all regions",2023-09-30,9,2023
"112","2OG0vlxBLSc","August 10, 2023 at 09:21PM","2023-08-10T17:51:55Z","Geo News","UC_vt34wimdCzdkrzVejwX9g",2516,16,0,0,12252775561,"transgender","all regions",2023-08-10,8,2023
"113","2Pyz5GdIIb4","May 01, 2023 at 06:39PM","2023-05-01T22:27:00Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A",511,11,0,1,221568099,"biological sex","all regions",2023-05-01,5,2023
"114","2r6Rt6UP9zA","December 29, 2023 at 11:30PM","2023-12-29T18:00:01Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",15188,389,0,82,7078775780,"gender ideology","all regions",2023-12-29,12,2023
"115","2rGEms0wRtM","December 07, 2023 at 04:54AM","2023-12-07T02:48:42Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ",186785,4074,0,1092,323918730,"transgenderism","all regions",2023-12-07,12,2023
"116","2t23M2ZkLRI","April 21, 2023 at 07:29PM","2023-04-21T17:04:53Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",14461,486,0,237,7078775780,"gender ideology","all regions",2023-04-21,4,2023
"117","2t62MsaIk6E","December 15, 2023 at 11:14AM","2023-12-15T16:10:05Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",256,16,0,4,12698394,"gender ideology","all regions",2023-12-15,12,2023
"118","2voSrzvFmp0","June 11, 2023 at 05:06AM","2023-06-11T09:05:14Z","News18 India","UCPP3etACgdUWvizcES1dJ8Q",9271,186,0,11,46096536530,"transgender","all regions",2023-06-11,6,2023
"119","2wymeBF82GU","March 17, 2023 at 12:41PM","2023-03-17T16:39:45Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q",355,9,0,7,1649524853,"biological sex","all regions",2023-03-17,3,2023
"120","2wymeBF82GU","March 17, 2023 at 12:41PM","2023-03-17T16:39:45Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q",355,9,0,7,1649524853,"gender identity","all regions",2023-03-17,3,2023
"121","2YlZFyTaPQc","March 29, 2023 at 11:16PM","2023-03-30T03:15:00Z","MS NOW","UCaXkIU1QidjPwiAYu6GcHjg",213875,1664,0,6088,9680000,"transgender","all regions",2023-03-29,3,2023
"122","2Z8UAEJh-l0","August 22, 2023 at 01:41AM","2023-08-22T05:19:42Z","KCRA 3","UC-BSVXejMFhhml4V_VyoGxg",852,16,0,NA,423528525,"transgender","all regions",2023-08-22,8,2023
"123","30ROCCLWfFw","October 25, 2023 at 10:45AM","2023-10-24T23:36:02Z","WDEF News 12","UCMp6dYTbPOrKFHMH6rGcp2g",106,3,0,2,22893627,"gender confusion","all regions",2023-10-25,10,2023
