"","EntryPublished","EntryTitle","region","keyword","dayweek","month","year","RSS"
"18","September 24, 2025 at 09:48AM","The Gaza Left and the Gender Left - The Atlantic",NA,"gender ideology","Wednesday",9,2025,"8717893479030415655"
"19","September 22, 2025 at 03:50PM","The Atlantic's 2025 Report on Diversity & Inclusion","all regions","gender identity","Monday",9,2025,"14792114867614311782"
"20","September 19, 2025 at 04:37AM","Why People Fell for an Outlandish Charlie Kirk Theory - The Atlantic","all regions","transgender","Friday",9,2025,"1916116072231156194"
"21","September 11, 2025 at 03:35PM","Political Violence Could Devour Us All - The Atlantic",NA,"transgenderism","Thursday",9,2025,"15658552694435684511"
"22","September 04, 2025 at 03:32PM","The Mass Shooters Are Performing for One Another - The Atlantic","USA","gender identity","Thursday",9,2025,"4028362110021709687"
"23","September 02, 2025 at 06:56PM","Graham Linehan's Arrest Demonstrates Europe's Free-Speech Problem - The Atlantic",NA,"gender ideology","Tuesday",9,2025,"8717893479030415655"
"24","August 19, 2025 at 12:08PM","The Two-Word Phrase Unleashing Chaos at the NIH - The Atlantic","all regions","gender identity","Tuesday",8,2025,"14792114867614311782"
"25","August 19, 2025 at 12:08PM","The Two-Word Phrase Unleashing Chaos at the NIH - The Atlantic","USA","gender identity","Tuesday",8,2025,"4028362110021709687"
"26","July 12, 2025 at 04:27PM","A Strange Time to Be Trans - The Atlantic","all regions","transgender","Saturday",7,2025,"1916116072231156194"
"27","July 12, 2025 at 01:26PM","A Strange Time to Be Trans - The Atlantic","USA","transgender","Saturday",7,2025,"11193014132467407489"
"28","June 29, 2025 at 10:07AM","The Liberal Misinformation Bubble About Youth Gender Medicine - The Atlantic","all regions","gender identity","Sunday",6,2025,"14792114867614311782"
"29","June 29, 2025 at 11:58AM","The Liberal Misinformation Bubble About Youth Gender Medicine - The Atlantic","all regions","transgender","Sunday",6,2025,"1916116072231156194"
"30","June 29, 2025 at 11:37AM","The Liberal Misinformation Bubble About Youth Gender Medicine - The Atlantic","USA","transgender","Sunday",6,2025,"11193014132467407489"
"31","June 29, 2025 at 10:07AM","The Liberal Misinformation Bubble About Youth Gender Medicine - The Atlantic","USA","gender identity","Sunday",6,2025,"4028362110021709687"
"32","June 25, 2025 at 09:18AM","A Military Ethics Professor Resigns in Protest - The Atlantic",NA,"gender ideology","Wednesday",6,2025,"8717893479030415655"
"33","June 24, 2025 at 07:03AM","The Archaic Sex-Discrimination Case the Supreme Court Is Reviving - The Atlantic","all regions","gender identity","Tuesday",6,2025,"14792114867614311782"
"34","June 24, 2025 at 11:33AM","The Archaic Sex-Discrimination Case the Supreme Court Is Reviving - The Atlantic","all regions","transgender","Tuesday",6,2025,"1916116072231156194"
"35","June 24, 2025 at 08:33AM","The Archaic Sex-Discrimination Case the Supreme Court Is Reviving - The Atlantic","USA","gender identity","Tuesday",6,2025,"4028362110021709687"
"36","June 24, 2025 at 09:28AM","The Archaic Sex-Discrimination Case the Supreme Court Is Reviving - The Atlantic","USA","transgender","Tuesday",6,2025,"11193014132467407489"
"37","June 09, 2025 at 09:32AM","The Trump Administration's Nasty Campaign Against Trans People - The Atlantic","all regions","gender identity","Monday",6,2025,"14792114867614311782"
"38","June 09, 2025 at 10:16AM","The Trump Administration's Nasty Campaign Against Trans People - The Atlantic","all regions","transgender","Monday",6,2025,"1916116072231156194"
"39","June 09, 2025 at 09:32AM","The Trump Administration's Nasty Campaign Against Trans People - The Atlantic","USA","gender identity","Monday",6,2025,"4028362110021709687"
"40","June 09, 2025 at 11:02AM","The Trump Administration's Nasty Campaign Against Trans People - The Atlantic","USA","transgender","Monday",6,2025,"11193014132467407489"
"41","May 08, 2025 at 01:27PM","The Papacy Is No Ordinary Succession - The Atlantic","USA","biological sex","Thursday",5,2025,"16843718063138847601"
"42","April 18, 2025 at 02:56PM","Britain Rules on What a Woman Is - The Atlantic","USA","biological sex","Friday",4,2025,"16843718063138847601"
"43","April 18, 2025 at 03:36PM","Britain Rules on What a Woman Is - The Atlantic","USA","gender identity","Friday",4,2025,"4028362110021709687"
"44","April 18, 2025 at 02:56PM","Britain Rules on What a Woman Is - The Atlantic","all regions","biological sex","Friday",4,2025,"17630397442231169432"
"45","April 18, 2025 at 02:56PM","Britain Rules on What a Woman Is - The Atlantic","all regions","gender identity","Friday",4,2025,"14792114867614311782"
"46","April 11, 2025 at 11:29AM","Can I Still Teach My Yale Course on Racism? - The Atlantic",NA,"gender ideology","Friday",4,2025,"8717893479030415655"
"47","April 01, 2025 at 10:19AM","The Top Goal of Project 2025 Is Still to Come - The Atlantic","USA","biological sex","Tuesday",4,2025,"16843718063138847601"
"48","April 01, 2025 at 10:19AM","The Top Goal of Project 2025 Is Still to Come - The Atlantic","all regions","biological sex","Tuesday",4,2025,"17630397442231169432"
"49","March 24, 2025 at 09:04AM","How the Closet Really Works - The Atlantic","USA","transgender","Monday",3,2025,"11193014132467407489"
"50","March 24, 2025 at 09:04AM","How the Closet Really Works - The Atlantic","all regions","transgender","Monday",3,2025,"1916116072231156194"
"51","March 18, 2025 at 10:37AM","The Life of the Mind Can Only Get You So Far - The Atlantic",NA,"gender ideology","Tuesday",3,2025,"8717893479030415655"
"52","March 06, 2025 at 07:45AM","The 'Reality Check' in Hunter Schafer's Viral Passport Video - The Atlantic","USA","biological sex","Thursday",3,2025,"16843718063138847601"
"53","March 06, 2025 at 08:40AM","When a Celebrity Offers a 'Harsh Reality Check' - The Atlantic","all regions","biological sex","Thursday",3,2025,"17630397442231169432"
"54","February 14, 2025 at 02:15PM","The Erasing of American Science - The Atlantic",NA,"gender ideology","Friday",2,2025,"8717893479030415655"
"55","January 29, 2025 at 09:45AM","The Attack on Trans Rights Won't End There - The Atlantic","all regions","biological sex","Wednesday",1,2025,"17630397442231169432"
"56","January 29, 2025 at 09:45AM","The Attack on Trans Rights Won't End There - The Atlantic","USA","biological sex","Wednesday",1,2025,"16843718063138847601"
"57","January 29, 2025 at 09:45AM","The Attack on Trans Rights Won't End There - The Atlantic","USA","gender identity","Wednesday",1,2025,"4028362110021709687"
"58","December 30, 2024 at 06:06AM","What the Left Refused to Understand About Women's Sports - The Atlantic","USA","biological sex","Monday",12,2024,"16843718063138847601"
"59","December 30, 2024 at 06:06AM","What the Left Refused to Understand About Women's Sports - The Atlantic","USA","transgender","Monday",12,2024,"11193014132467407489"
"60","December 30, 2024 at 07:36AM","What the Left Refused to Understand About Women's Sports - The Atlantic","USA","gender identity","Monday",12,2024,"4028362110021709687"
"61","December 30, 2024 at 06:06AM","What the Left Refused to Understand About Women's Sports - The Atlantic","all regions","biological sex","Monday",12,2024,"17630397442231169432"
"62","December 30, 2024 at 06:12AM","What the Left Refused to Understand About Women's Sports - The Atlantic","all regions","gender identity","Monday",12,2024,"14792114867614311782"
"63","December 30, 2024 at 06:12AM","What the Left Refused to Understand About Women's Sports - The Atlantic","all regions","transgender","Monday",12,2024,"1916116072231156194"
"64","December 24, 2024 at 09:06AM","Are Young Men Really Becoming More Sexist? - The Atlantic",NA,"gender ideology","Tuesday",12,2024,"8717893479030415655"
"65","December 04, 2024 at 09:38AM","The Case Against Despair in Trump's Second Term - The Atlantic","USA","biological sex","Wednesday",12,2024,"16843718063138847601"
"66","November 11, 2024 at 12:52PM","The Democrats' Senate Nightmare Is Only Beginning - The Atlantic","all regions","gender identity","Monday",11,2024,"14792114867614311782"
"67","November 10, 2024 at 09:06AM","The Democrats Need an Honest Conversation on Gender Identity - The Atlantic","USA","transgender","Sunday",11,2024,"11193014132467407489"
"68","November 10, 2024 at 09:06AM","The Democrats Need an Honest Conversation on Gender Identity - The Atlantic","USA","gender identity","Sunday",11,2024,"4028362110021709687"
"69","November 10, 2024 at 09:06AM","The Democrats Need an Honest Conversation on Gender Identity - The Atlantic","USA","biological sex","Sunday",11,2024,"16843718063138847601"
"70","November 10, 2024 at 01:25PM","Will Trump Change How We Talk? 'SNL' Thinks So - The Atlantic","USA","gender identity","Sunday",11,2024,"4028362110021709687"
"71","November 10, 2024 at 09:06AM","The Democrats Need an Honest Conversation on Gender Identity - The Atlantic","all regions","biological sex","Sunday",11,2024,"17630397442231169432"
"72","November 10, 2024 at 09:06AM","The Democrats Need an Honest Conversation on Gender Identity - The Atlantic","all regions","gender identity","Sunday",11,2024,"14792114867614311782"
"73","November 10, 2024 at 09:06AM","The Democrats Need an Honest Conversation on Gender Identity - The Atlantic","all regions","transgender","Sunday",11,2024,"1916116072231156194"
"74","November 10, 2024 at 01:25PM","Will Trump Change How We Talk? 'SNL' Thinks So - The Atlantic","all regions","gender identity","Sunday",11,2024,"14792114867614311782"
"75","November 08, 2024 at 06:39AM","What the Left Keeps Getting Wrong - The Atlantic","USA","gender identity","Friday",11,2024,"4028362110021709687"
"76","November 08, 2024 at 12:40PM","What the Left Keeps Getting Wrong - The Atlantic","all regions","gender identity","Friday",11,2024,"14792114867614311782"
"77","October 24, 2024 at 03:08AM","The Positions That the Democrats Won't Defend - The Atlantic","USA","gender identity","Thursday",10,2024,"4028362110021709687"
"78","October 24, 2024 at 06:09AM","The Positions That the Democrats Won't Defend - The Atlantic","all regions","gender identity","Thursday",10,2024,"14792114867614311782"
"79","October 24, 2024 at 03:08AM","The Positions That the Democrats Won't Defend - The Atlantic",NA,"gender ideology","Thursday",10,2024,"8717893479030415655"
"80","September 25, 2024 at 03:42PM","The Atlantic's 2024 Report on Diversity and Inclusion","USA","gender identity","Wednesday",9,2024,"4028362110021709687"
"81","September 03, 2024 at 02:42PM","Donald Trump Claims Schools Offer Sex-Change Surgeries - The Atlantic","USA","biological sex","Tuesday",9,2024,"16843718063138847601"
"82","September 03, 2024 at 04:06PM","Donald Trump Claims Schools Offer Sex-Change Surgeries - The Atlantic","USA","transgender","Tuesday",9,2024,"11193014132467407489"
"83","September 03, 2024 at 10:26PM","Donald Trump Claims Schools Offer Sex-Change Surgeries - The Atlantic","USA","gender identity","Tuesday",9,2024,"4028362110021709687"
"84","September 03, 2024 at 02:43PM","Donald Trump Claims Schools Offer Sex-Change Surgeries - The Atlantic","all regions","biological sex","Tuesday",9,2024,"17630397442231169432"
"85","September 03, 2024 at 04:06PM","Donald Trump Claims Schools Offer Sex-Change Surgeries - The Atlantic","all regions","transgender","Tuesday",9,2024,"1916116072231156194"
"86","August 12, 2024 at 07:35AM","How the Gay-Rights Movement Lost Its Way - The Atlantic","USA","transgender","Monday",8,2024,"11193014132467407489"
"87","April 13, 2024 at 12:38AM","Britain Is Leaving the U.S. Gender-Medicine Debate Behind - The Atlantic","all regions","gender identity","Saturday",4,2024,"14792114867614311782"
"88","April 12, 2024 at 09:37PM","Britain Is Leaving the U.S. Gender-Medicine Debate Behind - The Atlantic","USA","gender identity","Friday",4,2024,"4028362110021709687"
"89","March 31, 2024 at 07:16AM","Utah's Promising New Anti-DEI Law - The Atlantic","USA","gender identity","Sunday",3,2024,"4028362110021709687"
"90","March 31, 2024 at 10:14AM","Utah's Promising New Anti-DEI Law - The Atlantic","all regions","gender identity","Sunday",3,2024,"14792114867614311782"
"91","March 25, 2024 at 09:38AM","The Phantasms of Judith Butler - The Atlantic","USA","biological sex","Monday",3,2024,"16843718063138847601"
"92","March 25, 2024 at 09:38AM","The Phantasms of Judith Butler - The Atlantic","all regions","biological sex","Monday",3,2024,"17630397442231169432"
"93","March 19, 2024 at 10:16AM","The Worst Argument for Youth Transition - The Atlantic","USA","gender identity","Tuesday",3,2024,"4028362110021709687"
"94","March 19, 2024 at 10:06PM","The Worst Argument for Youth Transition - The Atlantic","USA","transgender","Tuesday",3,2024,"11193014132467407489"
"95","March 19, 2024 at 10:16AM","The Worst Argument for Youth Transition - The Atlantic","all regions","gender identity","Tuesday",3,2024,"14792114867614311782"
"96","March 19, 2024 at 07:05PM","The Worst Argument for Youth Transition - The Atlantic",NA,"gender ideology","Tuesday",3,2024,"8717893479030415655"
"97","March 12, 2024 at 10:37AM","Are Gen Z Men and Women Really Drifting Apart? - The Atlantic",NA,"gender ideology","Tuesday",3,2024,"8717893479030415655"
"98","March 12, 2024 at 07:08AM","The Myth of the Gen Z Gender Divide - The Atlantic",NA,"gender ideology","Tuesday",3,2024,"8717893479030415655"
"99","February 11, 2024 at 06:26PM","Does everything need a live-action remake? - The Atlantic","USA","gender identity","Sunday",2,2024,"4028362110021709687"
"100","January 31, 2024 at 10:35AM","A Rainbow Coalition of Haters - The Atlantic",NA,"gender ideology","Wednesday",1,2024,"8717893479030415655"
"101","December 07, 2023 at 10:34AM","Trump's Plan to Police Gender - The Atlantic","all regions","gender identity","Thursday",12,2023,"14792114867614311782"
"102","December 07, 2023 at 10:34AM","Trump's Plan to Police Gender - The Atlantic","USA","gender identity","Thursday",12,2023,"4028362110021709687"
"103","October 23, 2023 at 04:21PM","The Atlantic's 2023 Report on Diversity & Inclusion","USA","gender identity","Monday",10,2023,"4028362110021709687"
"104","October 23, 2023 at 04:21PM","The Atlantic's 2023 Report on Diversity & Inclusion","all regions","gender identity","Monday",10,2023,"14792114867614311782"
"105","September 26, 2023 at 09:07AM","Where the New Identity Politics Went Wrong - The Atlantic",NA,"gender ideology","Tuesday",9,2023,"8717893479030415655"
"106","September 11, 2023 at 08:36AM","Red States Are Rolling Back the Rights Revolution - The Atlantic","all regions","transgender","Monday",9,2023,"1916116072231156194"
"107","September 10, 2023 at 11:33AM","Red States Are Rolling Back the Rights Revolution - The Atlantic","USA","transgender","Sunday",9,2023,"11193014132467407489"
"108","August 25, 2023 at 09:41PM","The 2024 U.S. Presidential Race: A Cheat Sheet - The Atlantic",NA,"gender ideology","Friday",8,2023,"8717893479030415655"
"109","August 08, 2023 at 07:37AM","The British Left Makes a Sharp Turn on Gender - The Atlantic","USA","biological sex","Tuesday",8,2023,"16843718063138847601"
"110","August 08, 2023 at 07:37AM","The British Left Makes a Sharp Turn on Gender - The Atlantic","all regions","biological sex","Tuesday",8,2023,"17630397442231169432"
"111","June 21, 2023 at 11:27AM","The Gaps Between Media and Reality - The Atlantic","all regions","biological sex","Wednesday",6,2023,"17630397442231169432"
"112","June 21, 2023 at 11:27AM","The Gaps Between Media and Reality - The Atlantic","USA","biological sex","Wednesday",6,2023,"16843718063138847601"
"113","May 19, 2023 at 04:06AM","The Problem With State Bans on Gender Care - The Atlantic",NA,"gender ideology","Friday",5,2023,"8717893479030415655"
"114","May 19, 2023 at 04:40PM","How the Right and the Left Switched Sides on Big Business - The Atlantic",NA,"gender ideology","Friday",5,2023,"8717893479030415655"
"115","May 15, 2023 at 12:20PM","Vivek Ramaswamy, Primary Entrepreneur - The Atlantic",NA,"gender ideology","Monday",5,2023,"8717893479030415655"
"116","May 08, 2023 at 08:22AM","Why Biden's New School-Sports Rule Matters - The Atlantic","all regions","biological sex","Monday",5,2023,"17630397442231169432"
"117","May 08, 2023 at 08:22AM","Why Biden's New School-Sports Rule Matters - The Atlantic","all regions","transgender","Monday",5,2023,"1916116072231156194"
"118","May 08, 2023 at 08:22AM","Why Biden's New School-Sports Rule Matters - The Atlantic","all regions","gender identity","Monday",5,2023,"14792114867614311782"
"119","May 08, 2023 at 05:15PM","Another Side of the Gender Debate - The Atlantic","all regions","biological sex","Monday",5,2023,"17630397442231169432"
"120","May 08, 2023 at 05:15PM","Another Side of the Gender Debate - The Atlantic","all regions","gender identity","Monday",5,2023,"14792114867614311782"
"121","May 08, 2023 at 08:22AM","Why Biden's New School-Sports Rule Matters - The Atlantic","USA","transgender","Monday",5,2023,"11193014132467407489"
"122","May 08, 2023 at 08:22AM","Why Biden's New School-Sports Rule Matters - The Atlantic","USA","gender identity","Monday",5,2023,"4028362110021709687"
"123","May 08, 2023 at 08:58AM","Why Biden's New School-Sports Rule Matters - The Atlantic","USA","biological sex","Monday",5,2023,"16843718063138847601"
"124","May 08, 2023 at 04:59PM","Another Side of the Gender Debate - The Atlantic","USA","biological sex","Monday",5,2023,"16843718063138847601"
"125","May 08, 2023 at 05:15PM","Another Side of the Gender Debate - The Atlantic","USA","gender identity","Monday",5,2023,"4028362110021709687"
"126","May 08, 2023 at 04:59PM","Another Side of the Gender Debate - The Atlantic",NA,"gender ideology","Monday",5,2023,"8717893479030415655"
"127","May 08, 2023 at 05:15PM","Another Side of the Gender Debate - The Atlantic",NA,"transgenderism","Monday",5,2023,"15658552694435684511"
"128","May 01, 2023 at 04:40PM","What Readers Really Think About Gender - The Atlantic","all regions","biological sex","Monday",5,2023,"17630397442231169432"
"129","May 01, 2023 at 04:40PM","What Readers Really Think About Gender - The Atlantic","all regions","gender identity","Monday",5,2023,"14792114867614311782"
"130","May 01, 2023 at 04:06PM","What Readers Really Think About Gender - The Atlantic","USA","biological sex","Monday",5,2023,"16843718063138847601"
"131","May 01, 2023 at 04:40PM","What Readers Really Think About Gender - The Atlantic","USA","gender identity","Monday",5,2023,"4028362110021709687"
"132","April 30, 2023 at 07:43AM","Ron DeSantis's Vision of Freedom Is Unconstitutional - The Atlantic","USA","gender identity","Sunday",4,2023,"4028362110021709687"
"133","April 30, 2023 at 11:04AM","Ron DeSantis's Vision of Freedom Is Unconstitutional - The Atlantic","all regions","gender identity","Sunday",4,2023,"14792114867614311782"
"134","April 21, 2023 at 05:28PM","How the Gender Debate Veered Off Track - The Atlantic","USA","gender identity","Friday",4,2023,"4028362110021709687"
"135","April 21, 2023 at 05:28PM","How the Gender Debate Veered Off Track - The Atlantic","all regions","gender identity","Friday",4,2023,"14792114867614311782"
"136","April 21, 2023 at 05:28PM","How the Gender Debate Veered Off Track - The Atlantic",NA,"transgenderism","Friday",4,2023,"15658552694435684511"
"137","April 21, 2023 at 06:58PM","How the Gender Debate Veered Offtrack - The Atlantic",NA,"gender ideology","Friday",4,2023,"8717893479030415655"
"138","April 02, 2023 at 05:03PM","The Hogwarts Legacy Boycott That Wasn't - The Atlantic","all regions","biological sex","Sunday",4,2023,"17630397442231169432"
"139","January 22, 2023 at 04:05PM","The Culture Wars Look Different on Wikipedia - The Atlantic","all regions","gender identity","Sunday",1,2023,"14792114867614311782"
"140","January 22, 2023 at 10:10PM","The Culture Wars Look Different on Wikipedia - The Atlantic","USA","gender identity","Sunday",1,2023,"4028362110021709687"
