"the_day","dayweek","month","quarter","year","EntryTitle","EntryURL","keyword","pullURL","type","cat"
2023-02-14,"Tuesday",2,1,2023,"Harry Potter' author J.K. Rowling says people 'misunderstood' her comments about biological sex","https://www.foxnews.com/entertainment/harry-potter-author-j-k-rowling-people-misunderstood-comments-about-biological-sex","biological sex","foxnews.com","article","entertainment"
2023-02-15,"Wednesday",2,1,2023,"Christian teacher loses job after refusing to deceive parents on kids' gender transitions - Fox News","https://www.foxnews.com/media/christian-teacher-loses-job-refusing-deceive-parents-kids-gender-transitions-devil","gender identity","foxnews.com","article","media"
2023-02-15,"Wednesday",2,1,2023,"Some transgender people would be disqualified from military service under new GOP bill","https://www.foxnews.com/politics/some-transgender-people-disqualified-military-service-under-new-gop-bill","transgender","foxnews.com","article","politics"
2023-02-02,"Thursday",2,1,2023,"Transgender teacher dismissed for sharing 'inappropriate' TikTok videos with Maine middle ...","https://www.foxnews.com/us/transgender-teacher-dismissed-sharing-inappropriate-tiktok-videos-with-maine-middle-school-students","transgender","foxnews.com","article","us"
2023-01-25,"Wednesday",1,1,2023,"Pope Francis says homosexuality is 'not a crime' but remains a 'sin' among Catholic doctrine","https://www.foxnews.com/world/pope-francis-homosexuality-crime-remains-sin-among-catholic-doctrine","biological sex","foxnews.com","article","world"
2023-01-31,"Tuesday",1,1,2023,"Parent elected to school board leaks science curriculum that states biological sex isn't binary","https://www.foxnews.com/media/parent-elected-school-board-leaks-science-curriculum-states-biological-sex-binary","biological sex","foxnews.com","article","media"
2023-02-07,"Tuesday",2,1,2023,"Bethany Hamilton receives support after slamming WSL's eligibility rules for transgender women","https://www.foxnews.com/sports/bethany-hamilton-receives-support-slamming-wsls-eligibility-rules-transgender-women","transgender","foxnews.com","article","sports"
2023-02-07,"Tuesday",2,1,2023,"Surfer Bethany Hamilton speaks out against new rule allowing transgender women to ... - Fox News","https://www.foxnews.com/lifestyle/bethany-hamilton-surfer-speaks-against-rule-transgender-compete-females","transgender","foxnews.com","article","lifestyle"
2023-02-09,"Thursday",2,1,2023,"Virginia Democrats try to block bill banning teachers from hiding students' transgender ... - Fox News","https://www.foxnews.com/politics/virginia-democrats-try-block-bill-banning-teachers-hiding-students-transgender-status-parents","biological sex","foxnews.com","article","politics"
2025-02-01,"Saturday",2,1,2025,"SJSU lets go of volleyball coach who filed complaint over transgender player's alleged ... - Fox News","https://www.foxnews.com/sports/sjsu-letting-go-volleyball-coach-complaint-over-trans-athlete-favoritism","transgender","foxnews.com","article","sports"
2025-02-01,"Saturday",2,1,2025,"Transgender best actress Oscar nominee apologizes for old tweets criticizing George Floyd, Islam","https://www.foxnews.com/media/transgender-best-actress-oscar-nominee-apologizes-old-tweets-criticizing-george-floyd-islam","transgender","foxnews.com","article","media"
2025-02-01,"Saturday",2,1,2025,"Families sue California AG over trans athlete law after girl loses varsity spot to ... - Fox News","https://www.foxnews.com/sports/families-sue-california-ag-trans-athlete-laws-after-teen-girl-loses-varsity-spot-transgender-competitor","transgender","foxnews.com","article","sports"
2025-02-02,"Sunday",2,1,2025,"Newsweek profile of transgender killer feeling 'happy to be alive' trashed as 'puff piece'","https://www.foxnews.com/media/newsweek-profile-transgender-killer-feeling-happy-alive-trashed-puff-piece","transgender","foxnews.com","article","media"
2025-02-04,"Tuesday",2,1,2025,"Trump to sign executive order to keep biological men out of women's sports | Fox News","https://www.foxnews.com/sports/trump-sign-executive-order-keep-biological-men-out-womens-sports","biological sex","foxnews.com","article","sports"
2025-02-04,"Tuesday",2,1,2025,"LGBTQ+ advocates, families sue Trump admin for ending funding of transgender healthcare ...","https://www.foxnews.com/politics/lgbtq-advocates-families-sue-trump-admin-ending-funding-transgender-healthcare-under-19","transgender","foxnews.com","article","politics"
2025-02-05,"Wednesday",2,1,2025,"Riley Gaines, advocates to join Trump for executive order keeping biological men out of ...","https://www.foxnews.com/sports/riley-gaines-advocates-join-trump-executive-order-keeping-biological-men-out-womens-sports","biological sex","foxnews.com","article","sports"
2025-02-05,"Wednesday",2,1,2025,"Trump could end the gender crisis if he continues down this path | Fox News","https://www.foxnews.com/opinion/trump-could-end-gender-crisis-continues-down-path","biological sex","foxnews.com","article","opinion"
2025-02-06,"Thursday",2,1,2025,"GOP lawmaker scraps with Democrat in hearing over transgender 'slur,' bathroom rights - Fox News","https://www.foxnews.com/politics/gop-lawmaker-scraps-democrat-hearing-over-transgender-slur-bathroom-rights-not-going-have-it","transgender","foxnews.com","article","politics"
2025-02-06,"Thursday",2,1,2025,"GOP congresswoman scraps with Democrat in hearing over transgender 'slur,' bathroom rights","https://www.foxnews.com/video/6368323225112","transgender","foxnews.com","video","video"
2025-02-06,"Thursday",2,1,2025,"Former SJSU volleyball coach has 'goosebumps' after Trump's transgender ban - Fox News","https://www.foxnews.com/video/6368382241112","transgender","foxnews.com","video","video"
2025-02-06,"Thursday",2,1,2025,"$10M in taxpayer funds spent creating transgender animals: Rep. Nancy Mace - Fox News","https://www.foxnews.com/politics/10m-taxpayer-funds-spent-creating-transgender-animals-last-year-nancy-mace","transgender","foxnews.com","article","politics"
2025-02-06,"Thursday",2,1,2025,"College swimmers launch lawsuit over transgender swimmer Lia Thomas | Fox News Video","https://www.foxnews.com/video/6368378086112","transgender","foxnews.com","video","video"
2025-02-06,"Thursday",2,1,2025,"Rep. Jasmine Crockett says Trump's transgender athlete ban 'doesn't protect women,' faces ...","https://www.foxnews.com/sports/rep-jasmine-crockett-says-trumps-trans-athlete-ban-doesnt-protect-women-faces-intense-backlash","transgender","foxnews.com","article","sports"
2025-02-07,"Friday",2,1,2025,"SJSU president responds to federal investigation into university's transgender volleyball ...","https://www.foxnews.com/sports/sjsu-president-responds-federal-investigation-transgender-volleyball-player-scandal","transgender","foxnews.com","article","sports"
2025-02-07,"Friday",2,1,2025,"House Republican introduces transgender lawmaker as 'the gentleman ... Mr. McBride ... - Fox News","https://www.foxnews.com/politics/house-republican-introduces-transgender-lawmaker-the-gentleman-mr-mcbride-floor-speech","transgender","foxnews.com","article","politics"
2025-02-08,"Saturday",2,1,2025,"House Republican introduces transgender lawmaker as 'the gentleman...Mr. McBride ... - Fox News","https://www.foxnews.com/video/6368451813112","transgender","foxnews.com","video","video"
2025-02-07,"Friday",2,1,2025,"Transgender people sue Trump administration over new passport policy eliminating 'X ...","https://www.foxnews.com/politics/transgender-people-sue-trump-admin-new-passport-policy-eliminating-x-gender-marker.amp","biological sex","foxnews.com","article","politics"
2025-02-08,"Saturday",2,1,2025,"Trangender people suing Trump admin over passport policy - Fox News","https://www.foxnews.com/politics/transgender-people-sue-trump-admin-new-passport-policy-eliminating-x-gender-marker","transgender","foxnews.com","article","politics"
2025-02-09,"Sunday",2,1,2025,"Transgender, vegan 'Zizian' cult linked to Vermont border agent killing | Fox News","https://www.foxnews.com/us/transgender-vegan-zizian-cult-linked-vermont-border-agent-killing-dependent-zapping-human-emotions","transgender","foxnews.com","article","us"
2025-02-10,"Monday",2,1,2025,"Trump executive order banning trans participation in women's sports just a start | Fox News","https://www.foxnews.com/media/trump-admin-executive-order-banning-transgender-participation-womens-sports-just-start-expert-says","biological sex","foxnews.com","article","media"
2025-02-10,"Monday",2,1,2025,"Support for openly transgender service members drops as Trump admin moves to ban trans troops","https://www.foxnews.com/media/support-openly-transgender-service-members-drops-trump-admin-moves-ban-trans-troops","transgender","foxnews.com","article","media"
2025-02-12,"Wednesday",2,1,2025,"Attendees speak out as Worcester, Massachusetts votes to become a transgender sanctuary city","https://www.foxnews.com/video/6368720556112","transgender","foxnews.com","video","video"
2025-02-12,"Wednesday",2,1,2025,"Massachusetts town votes to become a transgender 'sanctuary city' after wild city council meeting","https://www.foxnews.com/media/massachusetts-town-votes-become-transgender-sanctuary-city-after-wild-city-council-meeting","transgender","foxnews.com","article","media"
2025-02-12,"Wednesday",2,1,2025,"Tim Walz's daughter rants against Trump's transgender athlete executive order | Fox News","https://www.foxnews.com/sports/tim-walzs-daughter-goes-rant-against-trumps-trans-athlete-executive-order","transgender","foxnews.com","article","sports"
2025-02-12,"Wednesday",2,1,2025,"Massachusetts city gains sanctuary status for transgender individuals | Fox News Video","https://www.foxnews.com/video/6368733379112","transgender","foxnews.com","video","video"
2025-02-14,"Friday",2,1,2025,"Transgender activist displays are 'not a civil rights movement': Jesse Watters - Fox News","https://www.foxnews.com/video/6368787271112","transgender","foxnews.com","video","video"
2025-02-14,"Friday",2,1,2025,"Independent voters agree with Trump on transgender policies, focus group shows","https://www.foxnews.com/media/independent-voters-agree-trump-transgender-policies-focus-group-shows","transgender","foxnews.com","article","media"
2025-02-14,"Friday",2,1,2025,"Top moments from Linda McMahon's confirmation hearing | Fox News","https://www.foxnews.com/politics/top-moments-from-linda-mcmahons-confirmation-hearing","biological sex","foxnews.com","article","politics"
2025-02-14,"Friday",2,1,2025,"Transgender Indiana student planned 'Parkland part two' high school shooting: Docs","https://www.foxnews.com/us/transgender-indiana-student-planned-parkland-part-two-high-school-shooting-docs","transgender","foxnews.com","article","us"
2025-02-15,"Saturday",2,1,2025,"Arkansas governor ridicules 'out-of-touch leftists' amid transgender sanctuary cities and DOGE battles","https://www.foxnews.com/media/arkansas-governor-ridicules-out-touch-leftists-amid-transgender-sanctuary-cities-doge-battles","transgender","foxnews.com","article","media"
2025-02-15,"Saturday",2,1,2025,"Massachusetts rep blasts Republicans for 'weaponizing' transgender athletes: 'Politics at its worst'","https://www.foxnews.com/sports/massachusetts-rep-hits-republicans-weaponizing-transgender-athletes-politics-its-worst","transgender","foxnews.com","article","sports"
2025-02-17,"Monday",2,1,2025,"Department of Education probing some Virginia school districts over gender identity policies","https://www.foxnews.com/politics/department-education-probing-some-virginia-school-districts-over-gender-identity-policies","gender identity","foxnews.com","article","politics"
2025-02-19,"Wednesday",2,1,2025,"Transgender vegan 'cult' members arrested | Fox News Video","https://www.foxnews.com/video/6369027174112","transgender","foxnews.com","video","video"
2025-02-19,"Wednesday",2,1,2025,"New York Gov. Hochul fuels hate crime speculation in transgender slaying - Fox News","https://www.foxnews.com/us/new-york-gov-hochul-fuels-hate-crime-speculation-transgender-slaying-state-police-find-no-indication","transgender","foxnews.com","article","us"
2025-02-19,"Wednesday",2,1,2025,"Skeptical judge questions executive order barring transgender service members from ... - Fox News","https://www.foxnews.com/politics/skeptical-judge-questions-executive-order-barring-transgender-service-members-from-joining-military","transgender","foxnews.com","article","politics"
2025-02-19,"Wednesday",2,1,2025,"Misgendering' trans people on their death certificates could be jailable offense under blue-state bill","https://www.foxnews.com/politics/misgendering-trans-people-death-certificates-could-jailable-offense-under-blue-state-bill","gender identity","foxnews.com","article","politics"
2025-02-19,"Wednesday",2,1,2025,"Rep. Eli Crane stunned at 'insane' sum in taxpayer funds used for transgender animal studies","https://www.foxnews.com/politics/rep-eli-crane-stunned-insane-sum-taxpayer-funds-used-transgender-animal-studies","transgender","foxnews.com","article","politics"
2025-02-19,"Wednesday",2,1,2025,"Alleged transgender cult members suspected in border agent's murder | Fox News Video","https://www.foxnews.com/video/6369053255112","transgender","foxnews.com","video","video"
2025-02-20,"Thursday",2,1,2025,"Zizian Jack LaSota is transgender, vegan cult head tied to border agent killing | Fox News","https://www.foxnews.com/us/zizian-leader-jack-lasota-who-transgender-vegan-cult-head-linked-border-agent-killing","transgender","foxnews.com","article","us"
2025-02-20,"Thursday",2,1,2025,"Canadian trans runner who defeated 12-year-old girl defends trans inclusion - Fox News","https://www.foxnews.com/sports/transgender-politician-who-defeated-12-year-old-girl-marathon-defends-trans-inclusion-womens-sports","transgender","foxnews.com","article","sports"
2025-02-22,"Saturday",2,1,2025,"The Five' dissects Trump's quarrel with Maine's governor over transgender sports | Fox News Video","https://www.foxnews.com/video/6369164129112","transgender","foxnews.com","video","video"
2025-02-22,"Saturday",2,1,2025,"Maine gov's transgender athlete dust-up with Trump made WH confab 'uncomfortable,' govs say","https://www.foxnews.com/politics/maine-govs-transgender-athlete-dustup-trump-made-wh-confab-uncomfortable-govs-say","transgender","foxnews.com","article","politics"
2025-02-22,"Saturday",2,1,2025,"Trump's decisive response to Maine's governor on transgender athletes is how it should be","https://www.foxnews.com/video/6369173756112","transgender","foxnews.com","video","video"
2025-02-22,"Saturday",2,1,2025,"USDA launches investigation at Maine university over EO on trans women in sports | Fox News","https://www.foxnews.com/politics/usda-launches-review-university-maine-over-trans-sports-policy-after-trump-gov-mills-blowup","transgender","foxnews.com","article","politics"
2025-02-23,"Sunday",2,1,2025,"Trans star of hit HBO series says renewed passport now says male after Trump order","https://www.foxnews.com/politics/trans-star-hit-hbo-series-says-renewed-passport-now-says-male-after-trump-order","biological sex","foxnews.com","article","politics"
2023-03-07,"Tuesday",3,1,2023,"BBC refuses woke calls to cancel JK Rowling, will address transgender anger in new ... - Fox News","https://www.foxnews.com/media/bbc-refuses-woke-calls-cancel-jk-rowling-will-address-transgender-anger-new-season-crime-drama","biological sex","foxnews.com","article","media"
2023-03-07,"Tuesday",3,1,2023,"ESPN's Sage Steele calls decision on USA Powerlifting and transgender athletes 'unfair to women'","https://www.foxnews.com/sports/espns-sage-steele-calls-decision-usa-powerlifting-transgender-athletes-unfair-women","transgender","foxnews.com","article","sports"
2023-03-07,"Tuesday",3,1,2023,"New Hampshire bills aim to embolden parents, ban trans procedures for minors | Fox News","https://www.foxnews.com/politics/new-hampshire-bills-aim-embolden-parents-ban-trans-procedures-minors","biological sex","foxnews.com","article","politics"
2023-03-09,"Thursday",3,1,2023,"Transgender Alba Rueda receives 2023 International Women of Courage Award | Fox News Video","https://www.foxnews.com/video/6322174259112","transgender","foxnews.com","video","video"
2023-03-09,"Thursday",3,1,2023,"Supreme Court could take first transgender sports case with appeal from West Virginia soccer player","https://www.foxnews.com/politics/supreme-court-first-transgender-sports-case-appeal-west-virginia-soccer-player","transgender","foxnews.com","article","politics"
2023-03-09,"Thursday",3,1,2023,"Alaska governor proposes limits on sex education, teacher bonuses | Fox News","https://www.foxnews.com/us/alaska-governor-proposes-limits-sex-education-teacher-bonuses","biological sex","foxnews.com","article","us"
2023-03-11,"Saturday",3,1,2023,"Transgender student challenges Glenn Youngkin on Virginia's bathroom, sports policy: 'Look at me'","https://www.foxnews.com/media/transgender-student-challenges-glenn-youngkin-virginias-bathroom-sports-policy","transgender","foxnews.com","article","media"
2023-03-11,"Saturday",3,1,2023,"White House ramps up attacks on DeSantis ahead of his likely 2024 presidential run","https://www.foxnews.com/politics/white-house-ramps-attacks-desantis-ahead-likely-2024-presidential-run","biological sex","foxnews.com","article","politics"
2023-03-12,"Sunday",3,1,2023,"Indiana medical students subjected to DEI instruction on gender as part of basic human ...","https://www.foxnews.com/politics/indiana-medical-students-dei-instruction-gender-basic-human-structure-course","gender identity","foxnews.com","article","politics"
2023-03-13,"Monday",3,1,2023,"Biden blasts DeSantis-backed ban on transgender affirming care for minors as 'sinful'","https://www.foxnews.com/video/6322491658112","transgender","foxnews.com","video","video"
2023-03-14,"Tuesday",3,1,2023,"Parents pull 4-year-old from church school for promoting 'gender identity' lessons: 'Cruel deception'","https://www.foxnews.com/world/parents-pull-4-year-old-church-school-promoting-gender-identity-lessons-cruel-deception","gender identity","foxnews.com","article","world"
2023-03-14,"Tuesday",3,1,2023,"Virginia parents take on transgender agenda with strength, clarity: 'Christians can't be silent'","https://www.foxnews.com/lifestyle/virginia-parents-take-transgender-agenda-strength-clarity-christians-cant-be-silent","transgender","foxnews.com","article","lifestyle"
2023-03-15,"Wednesday",3,1,2023,"Tennessee Senate clears bill that could stop transgender people from changing 'sex ... - Fox News","https://www.foxnews.com/politics/tennessee-senate-clears-bill-could-stop-transgender-people-changing-sex-ids-birth-certificates","biological sex","foxnews.com","article","politics"
2023-03-16,"Thursday",3,1,2023,"Georgia bill banning transgender surgeries on minors one step closer to becoming law","https://www.foxnews.com/politics/georgia-bill-banning-transgender-surgeries-minors-one-step-closer-becoming-law","transgender","foxnews.com","article","politics"
2023-03-17,"Friday",3,1,2023,"Dr. Rachel Levine says changing kids' genders will soon be fully embraced: 'Wheels will turn on this'","https://www.foxnews.com/media/dr-rachel-levine-changing-kids-genders-soon-fully-embraced-wheels-turn","biological sex","foxnews.com","article","media"
2023-03-18,"Saturday",3,1,2023,"Alaska education board urges state to keep trans athletes out of sports not aligned with birth sex","https://www.foxnews.com/politics/alaska-education-board-urges-state-keep-trans-athletes-out-sports-not-aligned-birth-sex","biological sex","foxnews.com","article","politics"
2023-03-18,"Saturday",3,1,2023,"California lawmaker introduces bill that would require schools to notify parents if their child is ...","https://www.foxnews.com/media/california-lawmaker-introduces-bill-require-schools-notify-parents-child-transgender","transgender","foxnews.com","article","media"
2023-03-21,"Tuesday",3,1,2023,"Richard Dawkins declares there are only two sexes as matter of science: 'That's all there is to it'","https://www.foxnews.com/media/richard-dawkins-declares-only-two-sexes-matter-science-thats-all","biological sex","foxnews.com","article","media"
2023-03-21,"Tuesday",3,1,2023,"Reps for transgender athlete, 12, urge SCOTUS to dismiss state's emergency filing - Fox News","https://www.foxnews.com/sports/reps-transgender-athlete-12-urge-scotus-dismiss-states-emergency-filing-petty-baseless","transgender","foxnews.com","article","sports"
2023-03-24,"Friday",3,1,2023,"Transgender woman finishes in first place at New York City cycling event, sparks outrage","https://www.foxnews.com/sports/transgender-woman-finishes-first-place-new-york-city-cycling-event-sparks-outrage","transgender","foxnews.com","article","sports"
2023-03-25,"Saturday",3,1,2023,"Idaho gov signs bill barring transgender students from using bathrooms consistent with ... - Fox News","https://www.foxnews.com/media/idaho-governor-signs-bill-barring-transgender-students-using-bathrooms-consistent-gender-identity","gender identity","foxnews.com","article","media"
2023-03-28,"Tuesday",3,1,2023,"Democrat governor excoriated for vetoing bill banning gender transition surgery for minors: 'Insanity'","https://www.foxnews.com/politics/democrat-governor-excoriated-veto-bill-banning-gender-transition-surgery-minors","gender identity","foxnews.com","article","politics"
2023-03-29,"Wednesday",3,1,2023,"Nashville shooter felt 'no other effective way to be seen,' radical trans group says | Fox News","https://www.foxnews.com/politics/nashville-shooter-felt-no-other-effective-way-seen-radical-trans-group-says","transgender","foxnews.com","article","politics"
2023-03-30,"Thursday",3,1,2023,"Washington Post mocks parents requesting transparency on gender identity curriculum","https://www.foxnews.com/media/washington-post-mocks-parents-requesting-transparency-gender-identity-curriculum-i-want-vomit","gender identity","foxnews.com","article","media"
2023-04-03,"Monday",4,2,2023,"Biden admin allows immigrants to select gender identity other than birth sex after 'Trans Day ...","https://www.foxnews.com/politics/biden-admin-allows-immigrants-select-gender-identity-other-than-birth-sex-after-trans-day-of-visibility","gender identity","foxnews.com","article","politics"
2023-04-04,"Tuesday",4,2,2023,"Transgender woman wrestler accuses Hall of Famer of making 'hateful' comments at ... - Fox News","https://www.foxnews.com/sports/transgender-female-wrestler-accuses-hall-of-famer-making-hateful-comments-wrestling-convention","transgender","foxnews.com","article","sports"
2023-04-04,"Tuesday",4,2,2023,"Maryland man allegedly threatens LGBTQ group in response to transgender Nashville ... - Fox News","https://www.foxnews.com/us/maryland-man-allegedly-threatens-lgbtq-group-response-transgender-nashville-shooting-suspect","transgender","foxnews.com","article","us"
2023-04-05,"Wednesday",4,2,2023,"Colorado district equity docs reveal methodical system to deceive parents on in-school ... - Fox News","https://www.foxnews.com/media/colorado-district-created-methodical-system-deceive-parents-in-school-social-transitions","gender identity","foxnews.com","article","media"
2023-04-05,"Wednesday",4,2,2023,"Florida Senate passes DeSantis-backed bill banning transgender treatments for minors","https://www.foxnews.com/politics/florida-senate-passes-desantis-backed-bill-banning-transgender-treatments-minors","transgender","foxnews.com","article","politics"
2023-02-14,"Tuesday",2,1,2023,"Connecticut's transgender athlete policy faces renewed legal challenge | Fox News","https://www.foxnews.com/sports/connecticuts-transgender-athlete-policy-faces-renewed-legal-challenge","transgender","foxnews.com","article","sports"
2023-02-16,"Thursday",2,1,2023,"Trans activist claims it's 'incredibly offensive' to say that men are 'stronger and taller' than women","https://www.foxnews.com/media/trans-activist-claims-incredibly-offensive-men-stronger-taller-women","biological sex","foxnews.com","article","media"
2023-02-16,"Thursday",2,1,2023,"Celebs rip into New York Times for 'irresponsible' transgender coverage - Fox News","https://www.foxnews.com/media/celebs-rip-new-york-times-irresponsible-transgender-coverage-demand-end-both-sides-focus","transgender","foxnews.com","article","media"
2023-02-16,"Thursday",2,1,2023,"Arkansas state senator asks transgender pharmacist if she has a penis: 'Highly inappropriate'","https://www.foxnews.com/video/6320581795112","transgender","foxnews.com","video","video"
2023-02-18,"Saturday",2,1,2023,"On this day in history, Feb. 18, 1931, American author Toni Morrison is born in Ohio","https://www.foxnews.com/lifestyle/this-day-history-feb-18-1931-american-author-toni-morrison-born-ohio","biological sex","foxnews.com","article","lifestyle"
2023-02-18,"Saturday",2,1,2023,"British actress Joanna Lumley slams gender-neutral awards as 'weird,' says it word harm ...","https://www.foxnews.com/media/british-actress-joanna-lumley-slams-gender-neutral-awards-weird-says-word-harm-female-actresses","gender identity","foxnews.com","article","media"
2023-02-18,"Saturday",2,1,2023,"Arkansas state senator asks transgender pharmacist if she has penis at committee hearing","https://www.foxnews.com/politics/arkansas-state-senator-asks-transgender-pharmacist-if-she-has-penis-committee-hearing","transgender","foxnews.com","article","politics"
2023-02-19,"Sunday",2,1,2023,"Pennsylvania university student government pays transgender students to change their names","https://www.foxnews.com/us/pennsylvania-university-student-government-pays-transgender-students-change-names","transgender","foxnews.com","article","us"
